PT.NPJ7	PT.P44H	PT.Q2AG	PT.QVJO	PT.R55F	PT.RN5K	PT.RU72	PT.UTHO	PT.WVLH	PT.Y8DK
FAM207A	-0.606000000000469	-0.504170178806697	-0.778999999998592	-0.605999999998895	-0.514644209560276	-0.50000000000092	-0.50333215224506	-0.738999999998239	-0.62100000000144	-0.61400000000374
FAM208A	-0.657999999997368	-0.530999999996377	-0.609999999999781	-0.660000000001038	-0.492999999990239	-0.430999999999274	-0.127000000008267	-0.664000000000576	-0.222000000005411	-0.573000000001659
FAM208B	-0.486999999997342	-0.0110000000020325	-0.142000000003712	-0.440000000005014	-0.098999999996063	-0.351999999999102	-0.177000000000129	0.0299999999940784	-0.0710000000006238	-0.171999999988368
FAM20B	-0.171999999995176	-0.186000000000339	0.210000000004721	-0.37599999999927	-0.238999999975524	0.802999999993044	0.17100000000279	-0.204999999995627	0.257999999980249	-0.112000000016321
FAM20C	-0.228999999994779	-0.755000000006604	-0.258000000008128	-0.549000000011409	-0.764999999993479	0.243000000000988	-0.675999999995512	-0.778000000013117	-0.825000000001114	-0.867999999972986
FAM210A	1.47699999999511	1.25300000000365	1.59700000000707	1.54600000001023	1.46499999999289	1.24999999999764	1.29800000000107	1.46900000001179	1.48500000000101	1.52799999997611
FAM210B	1.21199999999891	0.966000000001639	0.59400000000097	0.889000000000938	0.732999999997984	0.239000000001263	0.853999999997084	1.11900000000104	0.883000000001357	0.860999999998516
FAM213A	1.76500000000146	1.68699999999121	1.31400000000096	1.74299999999614	1.57000000000767	1.68999999999454	1.16500000001635	2.00499999999847	1.66499999999105	1.46500000000281
FAM213B	1.14800000000369	1.07099999999687	1.07499999999097	1.40199999998924	1.05099999999968	1.0280000000049	1.0599999999969	1.23399999998633	0.881000000005471	0.880000000029938
FAM219A	0.827000000007483	0.177999999998285	1.08599999998473	0.98999999998243	0.902000000003634	0.70700000000907	0.763999999988051	1.24199999997724	0.892000000007462	0.544000000048124
FAM219B	-0.568000000004504	-0.127999999996028	-0.325999999995249	0.454000000008678	0.673999999990445	0.745999999999321	0.254999999998945	0.722000000009125	0.15800000000425	0.466999999982373
FAM221A	0.0850000000106225	0.32799999999966	0.732999999984742	1.06299999998161	0.488000000014479	0.833000000008098	0.90599999998408	0.985999999976898	0.271000000001235	0.606000000045008
FAM229B	1.14400000000553	0.0869999999940879	1.55799999998695	0.760999999985808	-0.306000000000215	-0.231999999994696	-0.20900000000086	0.312266366836926	-0.369999999992379	0.132192765514918
FAM234A	0.377000000005425	0.0930000000015253	0.277000000006452	0.133000000000681	-0.262999999970192	0.116999999993318	0.371999999998856	-0.153999999994603	0.556999999976311	0.191999999980434
FAM234B	1.73599999998323	1.76200000000685	0.556000000025215	1.77100000003168	1.95399999997843	1.54199999998969	1.46900000001351	1.90900000003885	1.81599999999882	1.8869999999227
FAM241A	-0.0691893509672152	-0.143999999994434	0.0173296530448477	-0.0167156678268509	-0.16499999999955	-0.471000000002858	-0.0530000000028775	0.0550000000126459	-0.0202688747330188	0.350999999971764
FAM241B	1.75300000000703	1.80799999999515	2.23599999999908	1.08599999999351	1.25200000002411	1.90799999999483	1.63400000000575	1.54799999999554	1.88899999998304	1.31000000000313
FAM32A	-1.08899999998785	0.0199999999883926	-0.877000000005967	-0.733000000017581	-1.39499999996431	-1.20500000000511	-0.855999999989472	-1.52000000001525	-0.929000000023071	-0.942999999975379
FAM3A	-0.749999999997192	-0.876999999998854	-0.197049445304371	-0.0510000000019558	-0.00299999998918849	-0.511000000000862	-0.30317970829537	-0.242198482099048	0.250999999992611	-0.178000000000697
FAM3C	0.110999999999742	0.360999999994595	0.149000000002259	-0.00499999999999151	0.0870000000030302	-0.2920000000044	-0.256999999988035	0.143000000001855	0.224999999994572	0.168999999995975
FAM45A	0.0139999999954824	0.372999999999075	0.474000000001871	0.434000000005102	0.44999999998625	0.0159999999994551	-0.0189999999941401	0.17000000000475	0.112000000007541	0.421999999993366
FAM49A	1.24299999999753	1.32400000000198	1.47199999999613	1.28499999999998	1.28599999998472	1.08300000000517	1.27599999999467	1.12699999999696	0.987000000013603	1.05600000001016
FAM49B	0.983999999995762	0.814000000003476	0.968000000007225	0.776000000009791	1.02099999999554	1.09299999999708	0.947000000001328	1.03600000001164	1.10499999999899	0.943999999975776
FAM50A	-0.988999999982476	0.0549999999799489	-0.84800000002255	0.97199999996251	-0.511999999969965	-0.149999999996955	-0.587999999989012	-0.891000000040277	-0.854000000011046	-0.717999999918296
FAM50B	0.534000000001943	0.653668568060562	0.562863854060899	0.455999999998064	0.508000000004636	1.02799999999943	0.620425162298596	1.05399999999779	0.430999999997734	0.638000000003036
FAM53B	0.468999999995912	0.375000000009149	0.851999999989457	-0.0450000000009479	0.898999999968014	0.179000000014777	0.865999999977202	1.04899999999094	0.417000000031821	0.353000000026191
FAM53C	-0.284108313569527	0.110999999990342	-0.166480981228283	-0.56200000001419	-0.368999999957432	-0.174071903650954	-0.119913457117618	-0.83400000000937	0.734999999968761	-0.67599999998909
FAM57A	-0.49599999999233	-0.611000000009561	-0.828000000009729	-0.160000000017691	-0.608180645700307	-0.977999999998606	-0.879999999994196	-0.824000000018495	-0.480000000005943	-0.835999999961849
FAM69A	0.0520000000240756	0.274999999987207	0.223999999990029	0.667999999970323	-0.418999999927012	0.213999999992607	0.290000000003981	1.01699999997416	0.637999999954569	0.527000000037201
FAM76A	-0.339999999997418	-0.236999999999743	-0.285000000002589	-0.366000000004121	-0.252999999994492	-0.593999999998466	-0.18500000000409	-0.188000000004646	-0.0790000000017125	-0.262999999991437
FAM76B	-1.36800000003201	-0.748999999968094	-1.35599999995706	-1.1739999999322	-0.524000000052311	-0.99500000000855	-0.318000000011094	-0.86199999992514	-1.20199999998372	0.421999999848239
FAM81A	3.11799999999851	3.15699999999699	3.06500000000148	3.16500000000081	3.06799999999721	2.78699999999811	2.78300000000731	3.23600000000167	3.12199999999971	2.79799999999786
FAM84A	0.647000000004686	0.112999999993103	0.495999999991593	0.874999999987446	0.456000000004678	0.131000000002161	0.0150000000040185	0.842999999985735	0.447732335249047	0.427000000030581
FAM84B	-0.58399999999694	-0.307000000002296	-0.871999999994537	-0.0769999999993982	-0.419999999980146	0.0859999999931723	-0.272999999993334	-0.177999999995309	-0.245000000017764	-0.14200000001485
FAM89A	-0.389000000007063	0.971999999991989	-0.243999999985343	-0.688999999985365	0.046999999997303	0.311999999985788	-0.414999999969399	-0.136999999979176	-0.0387024722339776	0.0889999999566306
FAM89B	0.715000000002203	0.0740000000090475	1.16000000000917	0.873000000009136	0.507000000021206	1.23199999999498	1.08099999998958	0.928000000012819	1.02199999998272	1.09599999996502
FAM8A1	-0.382999999984879	0.113999999999454	-0.1330000000107	0.471999999979313	-0.370999999961418	-0.248999999996395	0.617999999984037	-0.617000000021174	0.213999999981909	-0.267999999964341
FAM91A1	-0.436999999991958	-0.0100000000052184	-0.169000000006057	-0.0480000000120593	-0.314999999979909	-0.197000000000683	-0.137999999998861	-0.0800000000120202	-0.134000000010727	-0.147999999979101
FAM92A	0.581000000001599	0.859999999994425	0.815000000003654	0.483000000000186	0.45500000001172	0.527425288473124	0.31900000001282	0.603652803671229	0.719999999987841	0.678999999990521
FAM98A	0.0560000000074755	0.232999999991488	0.177999999998719	0.247999999990455	0.11700000002574	0.577999999993801	0.0580000000115143	0.119999999993361	0.522999999980684	0.0340000000087232
FAM98B	-0.269000000002333	-0.0860000000018171	-0.366999999993574	-0.318999999994629	0.093000000001788	-0.0290000000052966	-0.259999999990535	-0.158999999991652	0.250999999993414	-0.166000000017665
FAM98C	0.180000000002461	0.414999999993503	0.4209999999967	0.211999999994375	0.240000000003979	0.560999999998121	0.0470000000091612	0.377999999994213	0.144999999997432	0.199000000011825
FANCD2	-1.13000000000288	-1.12299999999432	-0.0489999999893532	-1.31999999998673	-0.669999999994941	-0.673000000006223	-0.590980287437319	-1.28799999998331	-0.232000000009032	-0.629000000038427
FANCI	-0.953000000007723	-0.711999999992046	-0.932999999994916	-0.935999999986858	-0.823000000021001	-0.796999999997652	-0.644000000006979	-0.800999999988021	-1.32299999998654	-0.512000000021799
FAP	-1.08100000000079	-0.496999999998577	-1.05099999997719	-0.597999999981108	-1.38199999996798	-0.22100000001889	-0.729999999984657	-1.25299999997031	-0.898000000036263	-0.160000000073041
FAR1	0.230999999994372	0.257000000000861	-0.476999999995847	-0.457999999992779	-0.181000000013814	0.0739999999994538	-0.0529999999959851	-0.197999999992445	-0.358999999993413	-0.275000000012468
FAR2	-0.349000000006489	-0.225000000000231	-0.533921239160736	-1.40699999998218	-1.00299999999874	-1.01500000001161	-1.03999999998377	-0.0829999999765284	-0.731000000011632	-0.0640000000516032
FARP1	0.659000000002942	0.647999999998163	0.12400000000226	0.168999999998393	0.173000000014616	0.632999999996283	0.562000000003271	0.596000000000698	0.52399999998816	0.303999999994964
FARP2	-0.242999999994332	-0.383000000004044	-0.116000000009669	-0.423000000012373	-0.365999999994188	-0.323999999996247	-0.367000000002318	-0.0260000000151044	-0.345999999998462	-0.400999999968907
FARS2	0.358000000011465	0.657999999994887	0.79499999999765	-0.158000000010737	-0.260999999961951	0.459999999994197	0.476000000002638	0.486999999991778	0.48899999997506	0.348000000007124
FARSA	1.1530000000011	1.19399999999779	1.21299999999749	1.27299999999648	1.07800000000029	0.850000000000743	0.990000000001527	1.20399999999589	1.07600000000086	1.05400000000906
FARSB	1.24100000000115	1.23599999999864	1.29699999999872	1.35299999999753	1.13500000000235	0.87400000000015	1.09100000000075	1.26299999999747	1.21999999999893	1.15000000000506
FAS	-1.04799999999572	0.185000000002587	-0.249000000001767	0.0939999999970257	-0.533999999987688	-1.22199999999886	-0.0850000000088961	-0.387000000003185	-0.570000000005251	0.216000000002429
FASN	0.522000000004836	0.0229999999987249	0.757999999989104	0.419999999987847	0.541000000000737	0.450000000006575	0.435999999991966	0.577999999984014	0.580000000006449	0.140000000034348
FASTKD1	-0.0319999999807624	0.158171216910356	0.399999999988876	0.436999999973396	-0.324999999946654	0.397999999995743	0.132768347950762	0.0249999999752521	0.456999999968322	-0.043999999959676
FASTKD2	0.679999999997082	0.283000000003291	0.286000000004338	0.109000000006068	0.522999999996206	0.392999999999267	0.471999999998386	0.864000000006932	0.691000000000503	0.445999999985901
FASTKD5	0.409000000003336	0.467999999998228	0.678999999999794	0.226999999996845	0.337000000011993	-0.118000000002055	0.293000000001446	0.671999999997897	0.738999999991693	0.530000000001365
FAT1	-0.366000000003034	-0.340999999994469	-0.486000000004262	-0.585999999998879	-0.297000000017995	-0.50999999999237	-0.13000000001228	-0.209000000002827	-0.664999999983016	-0.403999999990102
FAT3	0.935999999999416	0.986999999998157	0.884999999996253	0.911999999996765	0.893999999992387	0.192000000002855	0.634000000000486	1.16299999999499	0.794000000007158	0.874000000013061
FAU	-0.563000000016869	-0.838999999981647	0.20100000002319	-1.17899999996239	-0.807000000027271	-0.835000000004974	-0.493000000007348	-1.82599999995877	-0.763999999991622	-0.319000000084447
FBL	-0.800000000007003	-1.02499999999677	-1.02699999999683	-1.12599999999184	-0.48500000002055	-0.874999999998143	-0.924000000000151	-0.880999999992642	-0.700999999987795	-0.914000000010265
FBLIM1	-0.625000000009613	-1.57299999998624	-0.924999999987482	-0.528999999979024	-0.942000000016432	-0.976999999999996	-0.786000000011703	-0.992999999977582	-1.10399999999306	-0.385000000045517
FBLL1	0.432000000002951	0.514000000000825	0.0289999999982831	0.471999999995361	0.341000000008493	0.11200000000157	0.635999999994535	0.28499999999558	0.595999999995832	0.1980000000078
FBLN1	-1.17699999999094	-0.822000000002285	-1.04800000000722	-0.503000000013242	-0.999999999978016	-1.23999999999824	-0.714000000006386	-0.610000000013828	-0.817000000010035	-0.614999999975964
FBLN2	1.38400000000677	-0.337000000004315	1.08499999998499	0.306999999982991	-0.421999999998317	-0.271999999992295	-0.220000000006469	0.542999999977763	-0.273999999991926	0.120000000047194
FBLN5	-0.368000000004554	-1.46699999998809	-1.0939999999828	-0.477999999980539	-1.42199999999039	-0.983000000006534	-0.720000000007843	-1.13899999997491	-1.00800000001407	-0.33800000005782
FBLN7	-0.109000000012542	-0.0379999999878767	0.981000000017727	0.798000000027544	0.832999999980633	-0.490000000004676	0.140999999997564	0.505000000030799	0.712000000004756	1.30799999993705
FBN1	-0.236999999997128	-0.85099999999266	-0.855999999989884	0.194000000007354	-0.986999999974124	-0.483000000005737	-0.184000000008469	-0.0369999999878136	-0.582000000021257	0.254999999965824
FBN2	0.775999999967814	-1.07199999997719	-0.978999999971938	-0.11899999994999	0.367999999926143	-1.15499999999833	-0.54000000000695	0.0750000000517958	-0.267999999963207	0.311999999907121
FBP1	-1.01400000000067	-1.512000000001	-1.35799999999958	-1.04899999999958	-1.50500000000174	-1.01100000000057	-1.43399999999741	-1.67999999999938	-1.64499999999954	-1.28100000000063
FBP2	-1.28499999999311	-1.94200000000371	-1.06200000001219	-0.445000000015419	-1.4909999999938	-1.31699999999425	-1.54300000000565	-1.69400000001887	-1.72599999999695	-1.28599999996061
FBXL15	1.18099999999646	0.837000000003889	0.557000000012509	1.08100000001186	0.802000000006778	0.769999999993416	0.954000000003041	0.825000000016851	1.20299999998801	0.996999999962269
FBXL16	2.50799999999541	2.12800000000743	2.73400000000648	2.39000000001108	2.37099999999275	2.20099999999975	2.45299999999344	2.57400000001179	2.4840000000029	2.43199999997543
FBXL17	0.311999999997602	0.237000000000095	0.100000000004753	0.175000000005375	-0.0290000000012913	-0.0130000000029577	0.00200000000448466	0.115000000007	-0.00800000000229843	0.267999999985237
FBXL18	0.373000000006546	0.818999999997693	1.08199999999504	1.09699999999115	0.94600000001596	0.830000000000143	0.930999999997605	1.09299999999085	1.08099999999216	0.933000000015383
FBXL19	0.205063309513097	0.166351532762863	0.808000000011515	0.287751821166187	-0.0590000000044326	0.172486081443767	0.0430000000043985	0.328474029400093	-0.159000000003137	0.912999999958298
FBXL2	0.771327179836275	1.02800000000272	0.934702321960709	1.10000000000765	1.06399999998358	0.357000000001019	0.808856938696211	0.523000000007488	0.919856198012533	0.867999999988339
FBXL20	1.03399999999963	0.864000000000474	0.832999999999089	1.03699999999933	0.858999999997356	0.73300000000146	0.877999999998232	0.967999999998789	0.84200000000256	0.815000000003446
FBXL3	-0.0503433636807151	0.0899999999944102	-0.095784207736804	0.293999999982726	-0.16900000000375	-0.526999999991511	-0.224000000004411	0.403999999977231	-0.618999999988223	-0.0219999999497834
FBXL4	0.698999999990667	0.440000000003737	0.520000000008441	-0.372999999984079	0.336193101127701	0.773999999997558	0.245000000005104	0.598000000016428	0.0510000000096342	0.373999999969172
FBXL7	-0.380999999991571	-0.114000000006744	-0.506000000008067	-0.129000000014753	-0.315999999981251	-0.318999999999612	-0.277999999998009	0.320999999984653	-0.194000000008983	-0.169999999971244
FBXL8	0.171000000005577	0.3429999999979	0.0829999999948115	0.514999999991714	0.19100000001216	1.0740000000009	0.585999999997435	0.552999999990962	0.0659999999949364	0.23600000001612
FBXO10	-0.838999999987322	-0.706999999999885	0.0489999999798355	-0.377000000023941	-0.492999999985449	-0.980999999988034	-0.142000000021874	-0.298000000030488	-0.373999999995299	-0.550999999938997
FBXO11	-0.00200000000062835	-0.382000000004631	0.478999999997673	0.308999999997301	0.418999999994312	-0.187000000000334	-0.476999999992124	0.174999999996692	0.360000000003411	0.12600000000947
FBXO17	0.0289999999985189	-0.41099999999847	0.317999999991509	-0.161000000004457	-0.100000000018705	-0.848999999991461	-0.372000000008505	-0.224000000009453	-0.349999999981116	-0.22899999997508
FBXO2	2.79000000000103	2.33900000000272	2.63100000000497	2.56400000000415	2.18600000001115	2.93099999999646	2.65699999999832	2.73000000000644	2.47999999999016	2.41099999998258
